Airline,American Airlines,Delta Air Lines,Southwest Airlines,United Airlines,Alaska Air,JetBlue,Spirit Airlines,Allegiant,Hawaiian,SkyWest,Continental Airlines,Northwest Airlines,TWA,America West Airlines,US Airways,Air Canada,WestJet Airlines,Exchange Income Corporation,IAG,British Airways,Iberia,Air France-KLM,Air France,KLM Royal Dutch,Ryanair,easyJet,Deutsche Lufthansa,Norwegian Air Shuttle,Finnair,Wizz Air,Singapore Airlines,Qantas Airways,Japan Airlines,ANA Holdings,Korean Air,Asiana Airlines,Cathay Pacific,Copa Holdings,Gol Linhas Aereas,LATAM Airlines,LAN Airlines,Air China,China Eastern,China Southern,Hainan Airlines,Spring Airlines,Juneyao Airlines,Indigo,SpiceJet,Jet Airways,Kenya Airlines,Comair,Emirates,Qatar Airways,Aeroflot,Turkish Airlines,Air Arabia,Jazeera Airways,Royal Jordanian,Flynas
2020'Q1,-2%,6%,4%,1%,4%,0%,4%,22%,4%,26%,,,,,,6%,,25%,0%,,,-15%,,,12%,9%,5%,-9%,8%,13%,16%,16%,3%,-1%,2%,-6%,7%,21%,20%,5%,,22%,22%,21%,-4%,18%,11%,11%,15%,-50%,18%,12%,22%,-14%,6%,6%,30%,18%,,
2020'Q2,-19%,-7%,-10%,-13%,-9%,-16%,-8%,17%,-10%,21%,,,,,,-7%,,25%,-14%,,,-15%,,,3%,2%,-1%,-34%,1%,1%,13%,15%,-11%,-14%,2%,-6%,-1%,16%,13%,-12%,,19%,19%,20%,-13%,16%,9%,6%,14%,-50%,15%,12%,1%,-23%,-12%,3%,28%,8%,,
2020'Q3,-35%,-21%,-24%,-28%,-23%,-33%,-21%,11%,-23%,16%,,,,,,-20%,,25%,-27%,,,-15%,,,-7%,-4%,-8%,-50%,-6%,-12%,11%,13%,-26%,-26%,2%,-6%,-10%,11%,7%,-28%,,16%,16%,18%,-23%,13%,6%,2%,14%,-50%,13%,12%,-19%,-32%,-30%,1%,26%,-3%,,
2020'Q4,-50%,-34%,-39%,-42%,-36%,-49%,-34%,5%,-37%,11%,,,,,,-32%,,25%,-41%,,,-15%,,,-16%,-11%,-14%,-50%,-14%,-25%,8%,11%,-40%,-39%,3%,-6%,-19%,5%,1%,-45%,,13%,12%,17%,-32%,11%,4%,-3%,13%,1%,11%,,-40%,-41%,-48%,-1%,24%,-13%,,
2021'Q1,-41%,-26%,-29%,-34%,-26%,-39%,-28%,7%,-32%,12%,,,,,,-30%,,24%,-32%,,,-10%,,,-10%,-16%,-9%,-50%,-14%,-19%,11%,9%,-32%,-30%,6%,-4%,-13%,10%,-8%,-47%,,11%,17%,17%,-29%,11%,4%,-1%,11%,-10%,13%,,-50%,-50%,-38%,-1%,29%,-1%,,1%
2021'Q2,-31%,-18%,-19%,-25%,-17%,-28%,-21%,10%,-26%,13%,,,,,,-27%,,24%,-24%,,,-5%,,,-4%,-20%,-4%,-50%,-14%,-13%,13%,6%,-24%,-20%,10%,-2%,-7%,15%,-16%,-49%,,9%,21%,16%,-26%,11%,4%,1%,9%,-21%,15%,,-38%,-35%,-28%,-1%,34%,10%,,1%
2021'Q3,-20%,-10%,-9%,-16%,-7%,-17%,-14%,12%,-21%,13%,,,,,,-24%,,24%,-16%,,,0%,,,2%,-25%,1%,-50%,-15%,-7%,16%,4%,-16%,-11%,13%,0%,-2%,20%,-24%,-50%,,7%,25%,16%,-24%,11%,4%,4%,6%,-32%,17%,,-25%,-20%,-18%,0%,39%,22%,,1%
2021'Q4,-10%,-2%,0%,-8%,2%,-6%,-7%,15%,-16%,14%,,,,,,-22%,,23%,-7%,,,4%,,,8%,-30%,7%,-50%,-15%,-1%,18%,2%,-8%,-1%,17%,3%,4%,26%,-33%,-50%,,5%,29%,16%,-21%,12%,4%,6%,4%,-43%,19%,,-12%,-5%,-8%,0%,43%,34%,,1%
2022'Q1,-6%,1%,3%,-3%,5%,-4%,-5%,15%,-13%,15%,,,,,,-14%,,23%,-2%,,,7%,,,11%,-20%,9%,-49%,-10%,0%,20%,2%,-2%,3%,18%,4%,6%,25%,-21%,-35%,,-2%,17%,12%,-26%,5%,-4%,9%,5%,-50%,17%,,-5%,11%,-9%,4%,41%,32%,,2%
2022'Q2,-1%,4%,5%,2%,7%,-1%,-3%,15%,-9%,17%,,,,,,-6%,,23%,4%,,,9%,,,15%,-10%,12%,-34%,-4%,1%,23%,2%,4%,7%,19%,6%,8%,25%,-9%,-17%,,-10%,4%,9%,-30%,-2%,-12%,12%,6%,-50%,16%,,-1%,10%,-10%,8%,38%,29%,,2%
2022'Q3,4%,8%,8%,6%,9%,2%,-1%,14%,-6%,18%,,,,,,1%,,22%,9%,,,11%,,,18%,0%,15%,-18%,1%,2%,25%,2%,10%,12%,20%,8%,10%,25%,3%,1%,,-18%,-9%,5%,-35%,-10%,-20%,15%,6%,-50%,15%,,2%,8%,-11%,12%,36%,27%,,3%
2022'Q4,8%,11%,10%,11%,11%,4%,1%,14%,-2%,19%,,,,,,9%,,22%,15%,,,13%,,,22%,10%,15%,-3%,6%,3%,27%,2%,15%,16%,21%,10%,12%,24%,15%,18%,,-25%,-21%,2%,-39%,-17%,-28%,17%,7%,-50%,14%,,6%,7%,-11%,16%,33%,25%,,4%
2023'Q1,9%,12%,9%,12%,11%,5%,0%,15%,-3%,19%,,,,,,11%,,22%,16%,,,14%,,,22%,11%,12%,-3%,9%,-2%,25%,6%,15%,15%,18%,10%,15%,26%,16%,18%,,-20%,-17%,3%,-26%,-7%,-17%,19%,6%,-50%,15%,,9%,6%,-9%,14%,34%,25%,,4%
2023'Q2,10%,13%,9%,13%,12%,5%,-1%,16%,-4%,18%,,,,,,14%,,22%,17%,,,14%,,,23%,12%,11%,3%,11%,-1%,26%,10%,15%,16%,16%,9%,18%,28%,16%,18%,,-10%,-9%,5%,-13%,3%,-5%,21%,6%,-45%,16%,,10%,6%,-6%,14%,34%,26%,,5%
2023'Q3,11%,14%,8%,13%,12%,6%,-2%,18%,-5%,17%,,,,,,16%,,22%,18%,,,14%,,,23%,13%,11%,13%,14%,6%,26%,14%,17%,17%,14%,9%,20%,30%,17%,18%,,0%,1%,9%,2%,14%,7%,23%,5%,-22%,17%,,12%,7%,-4%,19%,35%,26%,,6%
2023'Q4,10%,16%,7%,14%,11%,5%,-5%,17%,-6%,17%,,,,,,15%,,22%,17%,,,12%,,,20%,9%,9%,19%,21%,2%,24%,18%,18%,19%,12%,8%,22%,31%,19%,16%,,6%,5%,8%,11%,23%,17%,24%,9%,2%,18%,,13%,7%,-1%,22%,33%,20%,,7%
2024'Q1,7%,14%,5%,12%,10%,4%,-5%,15%,-6%,19%,,,,,,13%,,20%,13%,,,11%,,,18%,14%,10%,22%,18%,10%,23%,17%,19%,17%,13%,8%,21%,32%,20%,17%,,8%,8%,10%,10%,22%,16%,21%,11%,2%,15%,,15%,8%,-1%,23%,32%,16%,,6%
2024'Q2,7%,15%,6%,13%,13%,4%,-7%,15%,-6%,21%,,,,,,13%,,20%,13%,,,9%,,,17%,15%,9%,21%,16%,9%,20%,17%,18%,16%,15%,8%,20%,31%,18%,17%,,6%,7%,8%,9%,19%,12%,20%,14%,5%,11%,,15%,8%,6%,24%,29%,12%,,6%
2024'Q3,4%,14%,6%,13%,15%,5%,-10%,12%,-6%,23%,,,,,,14%,,21%,14%,,,10%,,,22%,16%,7%,19%,16%,4%,17%,17%,17%,15%,16%,8%,20%,31%,17%,17%,,6%,7%,8%,7%,19%,11%,14%,19%,8%,7%,,16%,8%,7%,22%,28%,10%,,6%
2024'Q4,6%,13%,6%,14%,16%,5%,,13%,,25%,,,,,,13%,,22%,16%,,,12%,,,23%,23%,8%,18%,13%,13%,18%,17%,18%,14%,18%,,20%,31%,15%,18%,,7%,12%,9%,12%,20%,11%,13%,11%,9%,3%,,16%,9%,10%,18%,27%,13%,,6%
2025'Q1,7%,13%,7%,15%,12%,7%,,14%,,25%,,,,,,12%,,22%,17%,,,9%,,,23%,18%,8%,22%,17%,10%,18%,17%,17%,15%,18%,,20%,32%,14%,20%,,6%,11%,8%,8%,19%,9%,16%,15%,8%,3%,,17%,9%,13%,17%,25%,13%,,7%
2025'Q2,7%,12%,6%,14%,11%,7%,,14%,,25%,,,,,,12%,,22%,18%,,,10%,,,26%,18%,8%,21%,16%,10%,18%,17%,18%,15%,,,19%,32%,16%,21%,,7%,14%,10%,8%,19%,9%,15%,15%,7%,3%,,17%,9%,2%,17%,24%,13%,,7%
